uuid,playername,login,logout
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,17/06/2026;17:02:04
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,17/06/2026;17:02:07
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,18/06/2026;12:23:33,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,18/06/2026;12:24:04
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,18/06/2026;20:34:10,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,18/06/2026;20:34:37
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,18/06/2026;23:36:23,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,19/06/2026;00:01:12
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,19/06/2026;23:14:41,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,19/06/2026;23:17:40,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,19/06/2026;23:42:53
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,20/06/2026;12:30:12,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,20/06/2026;12:32:07,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,20/06/2026;12:42:06,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,20/06/2026;12:42:20,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,20/06/2026;12:42:26
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,20/06/2026;12:42:29,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,20/06/2026;12:47:44
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,20/06/2026;12:51:36,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,20/06/2026;12:52:55
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,20/06/2026;12:54:59,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,20/06/2026;12:55:06,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,20/06/2026;12:55:08,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,20/06/2026;12:55:20,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,20/06/2026;12:56:48
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,20/06/2026;12:56:51,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,20/06/2026;12:57:08,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,20/06/2026;12:57:16,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,20/06/2026;12:58:02,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,20/06/2026;12:58:11,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,20/06/2026;12:58:13
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,20/06/2026;12:58:35,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,20/06/2026;12:58:36
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,20/06/2026;12:58:44,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,20/06/2026;12:58:57,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;12:58:58,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;12:59:01
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,20/06/2026;13:00:04,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,20/06/2026;13:00:27,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;13:00:55,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;13:00:59
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,20/06/2026;13:03:20,0
9975f9c7-85c1-47fb-a5ca-297f9f56517f,pyronad,20/06/2026;13:03:53,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,20/06/2026;13:04:03
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,20/06/2026;13:04:23,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,20/06/2026;13:05:37
7b392d8c-7eb1-4398-891b-29385a44cf15,psinoviy,20/06/2026;13:06:07,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,20/06/2026;13:09:25,0
ffc82226-64ae-4bef-87ec-db3c27b57923,EpicSnek,20/06/2026;13:11:38,0
2294e7ec-06ad-4257-863c-0910219a7140,HassieSatery,20/06/2026;13:13:06,0
7b392d8c-7eb1-4398-891b-29385a44cf15,psinoviy,0,20/06/2026;13:18:37
7b392d8c-7eb1-4398-891b-29385a44cf15,psinoviy,20/06/2026;13:19:17,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,20/06/2026;13:22:59,0
7b392d8c-7eb1-4398-891b-29385a44cf15,psinoviy,0,20/06/2026;13:32:17
2294e7ec-06ad-4257-863c-0910219a7140,HassieSatery,0,20/06/2026;13:33:16
7b392d8c-7eb1-4398-891b-29385a44cf15,psinoviy,20/06/2026;13:33:24,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,20/06/2026;13:36:00
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,20/06/2026;13:36:01
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,20/06/2026;13:36:01
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,20/06/2026;13:36:01
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,20/06/2026;13:36:07,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,20/06/2026;13:36:26,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,20/06/2026;13:36:42,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,20/06/2026;13:36:49,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,0,20/06/2026;13:37:24
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;13:43:49,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;13:44:10
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;13:44:24,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;13:45:53
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;13:50:54,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;13:51:39
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,20/06/2026;13:52:30
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,20/06/2026;13:52:40,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,20/06/2026;13:54:59
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,20/06/2026;13:59:16,0
ffc82226-64ae-4bef-87ec-db3c27b57923,EpicSnek,0,20/06/2026;14:09:09
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,20/06/2026;14:15:13,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,0,20/06/2026;14:15:59
7b392d8c-7eb1-4398-891b-29385a44cf15,psinoviy,0,20/06/2026;14:19:58
9975f9c7-85c1-47fb-a5ca-297f9f56517f,pyronad,0,20/06/2026;14:21:37
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,20/06/2026;14:27:12,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,0,20/06/2026;14:28:20
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,20/06/2026;14:29:23,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;14:38:35,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;14:39:38
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,20/06/2026;14:40:34
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,20/06/2026;14:41:19,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,0,20/06/2026;14:42:15
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;14:49:42,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;14:50:04
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;14:51:55,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;14:53:10
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,20/06/2026;14:56:48
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,20/06/2026;14:57:19,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,20/06/2026;14:57:33,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,20/06/2026;15:02:15
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,20/06/2026;15:05:28
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,20/06/2026;15:13:52,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,20/06/2026;15:17:12
e038631f-983f-48c1-9e9c-fdf893368b7a,goobforlife,20/06/2026;15:18:52,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,20/06/2026;15:20:07,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,20/06/2026;15:20:14
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,20/06/2026;15:23:11,0
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,0,20/06/2026;15:27:53
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,20/06/2026;15:41:03
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,20/06/2026;15:51:49
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,20/06/2026;15:55:06,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;16:00:39,0
e038631f-983f-48c1-9e9c-fdf893368b7a,goobforlife,0,20/06/2026;16:03:31
e038631f-983f-48c1-9e9c-fdf893368b7a,goobforlife,20/06/2026;16:06:06,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,20/06/2026;16:07:40
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;16:08:53
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;16:09:06,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;16:12:48
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;16:12:52,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;16:34:13
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;16:34:25,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,20/06/2026;16:51:43
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,20/06/2026;16:51:49,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,20/06/2026;16:55:55
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,20/06/2026;16:56:18
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,20/06/2026;17:08:37
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,20/06/2026;17:12:37
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,20/06/2026;17:16:04,0
ad2da5f2-cede-4bb0-99d1-03bc1d581689,CloudyTkT,20/06/2026;17:27:31,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,20/06/2026;17:31:42,0
ad2da5f2-cede-4bb0-99d1-03bc1d581689,CloudyTkT,0,20/06/2026;17:35:15
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,20/06/2026;17:35:37,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,20/06/2026;17:47:36
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;17:58:16
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,20/06/2026;17:59:02
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,20/06/2026;17:59:05,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,20/06/2026;18:01:03,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,20/06/2026;18:07:34
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,20/06/2026;18:13:41,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,20/06/2026;18:13:52
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,20/06/2026;18:14:56,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,20/06/2026;18:16:32,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,20/06/2026;18:21:10
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,20/06/2026;18:28:18
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,20/06/2026;18:30:32
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,20/06/2026;18:37:35
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,20/06/2026;18:44:51,0
e038631f-983f-48c1-9e9c-fdf893368b7a,goobforlife,0,20/06/2026;18:48:58
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,20/06/2026;18:55:21,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,20/06/2026;19:19:41
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,20/06/2026;19:21:36,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,20/06/2026;19:22:03,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,20/06/2026;19:30:12
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,20/06/2026;19:34:55
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,20/06/2026;19:58:32,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,20/06/2026;20:22:54,0
25b985ae-aca4-46d4-89c6-fa98a3151569,LucinhaLinda20,20/06/2026;20:23:00,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,20/06/2026;20:25:46
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,20/06/2026;20:27:33,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,20/06/2026;20:27:39
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,20/06/2026;20:28:31,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,20/06/2026;20:34:40,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,20/06/2026;20:35:46,0
25b985ae-aca4-46d4-89c6-fa98a3151569,LucinhaLinda20,0,20/06/2026;20:37:31
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,20/06/2026;20:39:39,0
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,20/06/2026;20:48:45,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,20/06/2026;20:48:54,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,20/06/2026;20:48:55,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,20/06/2026;20:48:59,0
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,0,20/06/2026;20:51:48
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,20/06/2026;20:51:55,0
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,0,20/06/2026;20:57:12
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,20/06/2026;21:00:29,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,20/06/2026;21:00:44,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,20/06/2026;21:01:27
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,20/06/2026;21:04:08,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,20/06/2026;21:09:30
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,20/06/2026;21:09:38,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,20/06/2026;21:10:53
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,20/06/2026;21:11:04,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,20/06/2026;21:11:59
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,20/06/2026;21:11:59,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,20/06/2026;21:13:10,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,20/06/2026;21:18:31
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,20/06/2026;21:18:35,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,20/06/2026;21:30:01
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,20/06/2026;21:30:06,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,20/06/2026;21:36:38
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,20/06/2026;21:36:56
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,20/06/2026;21:38:40,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,20/06/2026;21:43:15
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,20/06/2026;21:50:49,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,20/06/2026;21:50:50
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,0,20/06/2026;21:56:27
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,20/06/2026;21:58:34
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,20/06/2026;21:59:19,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,20/06/2026;22:04:20
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,20/06/2026;22:09:31
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,20/06/2026;22:09:34,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,20/06/2026;22:15:11
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,20/06/2026;22:15:14,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,20/06/2026;22:24:47
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,20/06/2026;22:41:21
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,20/06/2026;22:42:03,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,20/06/2026;22:43:03
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,20/06/2026;22:44:03,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,20/06/2026;22:44:29
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,20/06/2026;22:44:33,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,20/06/2026;22:45:57
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,20/06/2026;22:47:27
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,20/06/2026;22:47:30,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,20/06/2026;23:05:29
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,20/06/2026;23:20:00
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,20/06/2026;23:20:15,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,20/06/2026;23:30:51
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,20/06/2026;23:32:05
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,20/06/2026;23:40:15
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,20/06/2026;23:40:16
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,20/06/2026;23:40:17
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,21/06/2026;00:08:36
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,21/06/2026;00:16:07,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,21/06/2026;00:16:21
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,21/06/2026;00:59:19,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,21/06/2026;00:59:24
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,21/06/2026;01:02:03,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;01:22:43,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,21/06/2026;01:32:01,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,21/06/2026;02:41:44,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,21/06/2026;02:42:14
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,21/06/2026;02:42:22,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,21/06/2026;03:24:41
e9fc1771-ce99-4a7b-8e74-84fa391a9144,SkyRedly,21/06/2026;04:03:21,0
e9fc1771-ce99-4a7b-8e74-84fa391a9144,SkyRedly,0,21/06/2026;05:20:44
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,21/06/2026;05:21:34
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,21/06/2026;05:22:22
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;07:13:29,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;07:17:54
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,21/06/2026;07:39:03,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;07:49:53,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;08:19:01,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;08:25:44
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;08:52:05,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,21/06/2026;08:52:40
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;09:18:06,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;09:18:52
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;09:20:10,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;09:20:56
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;09:21:21,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;09:21:53
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;09:22:48,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;09:23:18
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,21/06/2026;09:23:40,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,21/06/2026;09:24:11
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,21/06/2026;09:24:20,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;09:26:28,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;09:28:33,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;09:28:45
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;09:28:52,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;09:28:58
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;09:29:48,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;09:30:00
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;09:30:47,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;09:31:16
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,21/06/2026;09:33:58,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,21/06/2026;09:35:15
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,21/06/2026;09:35:20,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,21/06/2026;09:36:01
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,21/06/2026;09:36:13,0
